delivery_id,order_id,outlet_id,ship_time,sign_time,planned_hours,actual_hours,actual_hours_calc,is_timeout,is_timeout_calc,is_abnormal_time,delivery_cost,weather,clean_status
D003180,ORD004072,O029,2026-05-31 16:32:00,2026-06-02 10:50:00,36,42.3,42.3,1,1,0,39.47,大风,通用清洗规则已应用
D003181,ORD000193,O016,2026-04-04 17:52:00,2026-04-05 13:46:00,24,19.9,19.9,0,0,0,17.34,晴,通用清洗规则已应用
D003182,ORD004511,O006,2026-05-14 13:22:00,2026-05-15 07:52:00,24,18.5,18.5,0,0,0,15.18,晴,通用清洗规则已应用
D003183,ORD001127,O020,2026-03-29 11:26:00,2026-03-30 05:08:00,12,17.7,17.7,1,1,0,16.14,晴,通用清洗规则已应用
D003184,ORD003468,O053,2026-03-22 15:51:00,2026-03-23 22:27:00,48,30.6,30.6,0,0,0,29.03,晴,通用清洗规则已应用
D003185,ORD003686,O009,2026-05-13 11:36:00,2026-05-14 07:36:00,24,20.0,20.0,0,0,0,17.4,晴,通用清洗规则已应用
D003186,ORD006482,O035,2026-04-12 15:12:00,2026-04-14 15:18:00,48,48.1,48.1,1,1,0,40.05,晴,通用清洗规则已应用
D003187,ORD000305,O045,2026-06-02 13:57:00,2026-06-04 10:45:00,48,44.8,44.8,0,0,0,38.24,晴,通用清洗规则已应用
D003188,ORD003553,O017,2026-04-13 14:13:00,2026-04-14 02:07:00,24,11.9,11.9,0,0,0,12.95,晴,通用清洗规则已应用
D003189,ORD001293,O022,2026-04-30 08:08:00,2026-05-02 07:56:00,48,47.8,47.8,0,0,0,39.19,雨,通用清洗规则已应用
D003190,ORD000071,O029,2026-03-27 08:15:00,2026-03-28 23:33:00,36,39.3,39.3,1,1,0,33.81,晴,通用清洗规则已应用
D003191,ORD003556,O033,2026-05-16 13:11:00,2026-05-18 17:29:00,48,52.3,52.3,1,1,0,44.47,雨,通用清洗规则已应用
D003192,ORD004576,O049,2026-05-10 18:53:00,2026-05-12 15:47:00,48,44.9,44.9,0,0,0,36.89,晴,通用清洗规则已应用
D003193,ORD002688,O035,2026-05-27 09:33:00,2026-05-29 09:21:00,36,47.8,47.8,1,1,0,39.89,晴,通用清洗规则已应用
D003194,ORD007152,O048,2026-03-28 14:05:00,2026-03-30 13:17:00,36,47.2,47.2,1,1,0,36.76,晴,通用清洗规则已应用
D003195,ORD003652,O001,2026-03-19 17:53:00,2026-03-20 11:41:00,12,17.8,17.8,1,1,0,14.79,晴,通用清洗规则已应用
D003196,ORD000832,O052,2026-04-20 10:56:00,2026-04-22 19:08:00,48,56.2,56.2,1,1,0,43.11,晴,通用清洗规则已应用
D003197,ORD005021,O011,2026-03-23 09:57:00,2026-03-24 06:09:00,24,20.2,20.2,0,0,0,17.51,晴,通用清洗规则已应用
D003198,ORD001457,O048,2026-03-22 18:26:00,2026-03-24 18:32:00,48,48.1,48.1,1,1,0,37.26,晴,通用清洗规则已应用
D003199,ORD004014,O059,2026-05-22 10:10:00,2026-05-23 17:34:00,48,31.4,31.4,0,0,0,26.67,晴,通用清洗规则已应用
D003200,ORD004900,O017,2026-05-01 15:56:00,2026-05-02 06:20:00,24,14.4,14.4,0,0,0,14.32,晴,通用清洗规则已应用
D003201,ORD000239,O058,2026-04-15 19:54:00,2026-04-17 15:36:00,48,43.7,43.7,0,0,0,40.23,大风,通用清洗规则已应用
D003202,ORD000093,O003,2026-04-16 08:32:00,2026-04-17 07:56:00,24,23.4,23.4,0,0,0,23.27,大风,通用清洗规则已应用
D003203,ORD002978,O005,2026-03-27 12:54:00,2026-03-28 07:30:00,24,18.6,18.6,0,0,0,15.23,晴,通用清洗规则已应用
D003204,ORD003464,O006,2026-04-06 11:53:00,2026-04-07 07:47:00,24,19.9,19.9,0,0,0,20.45,雾,通用清洗规则已应用
D003205,ORD003938,O024,2026-06-01 15:42:00,2026-06-03 17:18:00,48,49.6,49.6,1,1,0,39.48,晴,通用清洗规则已应用
D003206,ORD007766,O004,2026-04-07 16:57:00,2026-04-08 05:45:00,24,12.8,12.8,0,0,0,12.04,晴,通用清洗规则已应用
D003207,ORD004152,O013,2026-06-13 10:38:00,2026-06-14 05:32:00,24,18.9,18.9,0,0,0,16.79,晴,通用清洗规则已应用
D003208,ORD006760,O018,2026-05-20 18:30:00,2026-05-21 16:54:00,24,22.4,22.4,0,0,0,22.72,大风,通用清洗规则已应用
D003209,ORD003411,O023,2026-04-05 09:27:00,2026-04-07 17:51:00,48,56.4,56.4,1,1,0,43.22,晴,通用清洗规则已应用
D003210,ORD004225,O002,2026-06-10 19:04:00,2026-06-11 05:34:00,24,10.5,10.5,0,0,0,10.78,晴,通用清洗规则已应用
D003211,ORD006783,O029,2026-05-03 13:26:00,2026-05-05 23:02:00,48,57.6,57.6,1,1,0,43.88,晴,通用清洗规则已应用
D003212,ORD001002,O016,2026-05-22 11:23:00,2026-05-23 14:47:00,24,27.4,27.4,1,1,0,21.47,晴,通用清洗规则已应用
D003213,ORD004142,O045,2026-04-24 15:46:00,2026-04-26 09:40:00,48,41.9,41.9,0,0,0,36.65,晴,通用清洗规则已应用
D003214,ORD007666,O033,2026-05-19 18:37:00,2026-05-21 15:07:00,48,44.5,44.5,0,0,0,40.17,雨,通用清洗规则已应用
D003215,ORD002378,O029,2026-04-20 09:43:00,2026-04-21 21:19:00,48,35.6,35.6,0,0,0,31.78,晴,通用清洗规则已应用
D003216,ORD005273,O005,2026-05-04 09:05:00,2026-05-05 01:47:00,24,16.7,16.7,0,0,0,14.19,晴,通用清洗规则已应用
D003217,ORD004996,O009,2026-04-28 07:52:00,2026-04-29 10:28:00,24,26.6,26.6,1,1,0,21.03,晴,通用清洗规则已应用
D003218,ORD006600,O017,2026-04-25 09:30:00,2026-04-26 12:06:00,24,26.6,26.6,1,1,0,21.03,晴,通用清洗规则已应用
D003219,ORD006847,O051,2026-04-01 17:38:00,2026-04-03 19:26:00,48,49.8,49.8,1,1,0,39.59,晴,通用清洗规则已应用
D003220,ORD001533,O057,2026-04-01 09:39:00,2026-04-04 01:57:00,48,64.3,64.3,1,1,0,46.16,晴,通用清洗规则已应用
D003221,ORD002411,O021,2026-05-10 11:51:00,2026-05-12 00:21:00,48,36.5,36.5,0,0,0,34.38,雨,通用清洗规则已应用
D003222,ORD004864,O058,2026-05-23 10:12:00,2026-05-26 01:00:00,48,62.8,62.8,1,1,0,46.74,晴,通用清洗规则已应用
D003223,ORD000412,O014,2026-03-24 07:26:00,2026-03-25 05:20:00,24,21.9,21.9,0,0,0,18.45,晴,通用清洗规则已应用
D003224,ORD003594,O047,2026-05-25 15:07:00,2026-05-28 06:07:00,48,63.0,63.0,1,1,0,51.75,雨,通用清洗规则已应用
D003225,ORD007673,O030,2026-04-18 14:50:00,2026-04-20 20:20:00,36,53.5,53.5,1,1,0,38.82,晴,通用清洗规则已应用
D003226,ORD007576,O002,2026-05-19 15:04:00,2026-05-20 05:52:00,24,14.8,14.8,0,0,0,13.14,晴,通用清洗规则已应用
D003227,ORD002806,O022,2026-04-30 14:51:00,2026-05-03 06:45:00,36,63.9,63.9,1,1,0,44.55,晴,通用清洗规则已应用
D003228,ORD007391,O015,2026-05-18 11:58:00,2026-05-19 03:10:00,24,15.2,15.2,0,0,0,17.86,雾,通用清洗规则已应用
D003229,ORD007852,O001,2026-04-27 10:32:00,2026-04-28 02:50:00,24,16.3,16.3,0,0,0,18.47,雾,通用清洗规则已应用
D003230,ORD003083,O008,2026-06-14 13:06:00,2026-06-15 00:54:00,24,11.8,11.8,0,0,0,11.49,晴,通用清洗规则已应用
D003231,ORD005902,O036,2026-04-27 08:13:00,2026-04-29 20:01:00,48,59.8,59.8,1,1,0,45.09,晴,通用清洗规则已应用
D003232,ORD001737,O019,2026-04-27 19:09:00,2026-04-28 12:33:00,24,17.4,17.4,0,0,0,14.57,晴,通用清洗规则已应用
D003233,ORD006792,O037,2026-03-30 09:48:00,2026-04-01 17:18:00,48,55.5,55.5,1,1,0,48.63,雾,通用清洗规则已应用
D003234,ORD005031,O019,2026-05-29 14:51:00,2026-05-30 06:57:00,24,16.1,16.1,0,0,0,13.86,晴,通用清洗规则已应用
D003235,ORD007302,O014,2026-06-07 14:26:00,2026-06-08 09:32:00,12,19.1,19.1,1,1,0,16.91,晴,通用清洗规则已应用
D003236,ORD006337,O001,2026-05-15 16:36:00,2026-05-16 03:36:00,24,11.0,11.0,0,0,0,15.05,大风,通用清洗规则已应用
D003237,ORD006455,O011,2026-06-15 09:26:00,2026-06-16 00:20:00,24,14.9,14.9,0,0,0,14.6,晴,通用清洗规则已应用
D003238,ORD003401,O026,2026-03-26 17:45:00,2026-03-28 14:39:00,48,44.9,44.9,0,0,0,36.89,晴,通用清洗规则已应用
D003239,ORD000634,O009,2026-03-31 13:16:00,2026-04-01 09:04:00,24,19.8,19.8,0,0,0,17.29,晴,通用清洗规则已应用
D003240,ORD003022,O005,2026-05-05 11:37:00,2026-05-06 12:37:00,24,25.0,25.0,1,1,0,22.25,雨,通用清洗规则已应用
D003241,ORD000499,O005,2026-03-21 07:33:00,2026-03-21 21:03:00,24,13.5,13.5,0,0,0,16.43,大风,通用清洗规则已应用
D003242,ORD004824,O032,2026-03-19 11:16:00,2026-03-20 15:16:00,36,28.0,28.0,0,0,0,31.1,雨,通用清洗规则已应用
D003243,ORD002464,O008,2026-04-09 14:07:00,2026-04-10 09:31:00,24,19.4,19.4,0,0,0,15.67,晴,通用清洗规则已应用
D003244,ORD004509,O056,2026-06-05 10:44:00,2026-06-07 18:56:00,48,56.2,56.2,1,1,0,47.11,大风,通用清洗规则已应用
D003245,ORD000638,O026,2026-04-12 09:41:00,2026-04-13 20:29:00,48,34.8,34.8,0,0,0,31.34,晴,通用清洗规则已应用
D003246,ORD000721,O001,2026-05-25 13:03:00,2026-05-26 06:33:00,24,17.5,17.5,0,0,0,14.62,晴,通用清洗规则已应用
D003247,ORD000289,O017,2026-04-16 16:17:00,2026-04-17 06:05:00,24,13.8,13.8,0,0,0,13.99,晴,通用清洗规则已应用
D003248,ORD000758,O011,2026-06-15 14:38:00,2026-06-16 04:32:00,24,13.9,13.9,0,0,0,14.04,晴,通用清洗规则已应用
D003249,ORD004691,O020,2026-04-25 17:31:00,2026-04-26 15:19:00,24,21.8,21.8,0,0,0,18.39,晴,通用清洗规则已应用
D003250,ORD004560,O003,2026-05-22 17:21:00,2026-05-23 16:39:00,24,23.3,23.3,0,0,0,19.21,晴,通用清洗规则已应用
D003251,ORD003090,O046,2026-05-29 13:44:00,2026-05-31 18:14:00,48,52.5,52.5,1,1,0,42.48,晴,通用清洗规则已应用
D003252,ORD004685,O022,2026-04-26 19:03:00,2026-04-27 20:33:00,48,25.5,25.5,0,0,0,27.42,大风,通用清洗规则已应用
D003253,ORD005462,O017,2026-03-27 18:41:00,2026-03-28 13:41:00,12,19.0,19.0,1,1,0,16.85,晴,通用清洗规则已应用
D003254,ORD005554,O026,2026-04-25 07:55:00,2026-04-26 18:01:00,48,34.1,34.1,0,0,0,30.96,晴,通用清洗规则已应用
D003255,ORD000450,O019,2026-05-12 09:11:00,2026-05-12 19:35:00,24,10.4,10.4,0,0,0,10.72,晴,通用清洗规则已应用
D003256,ORD000597,O049,2026-05-29 19:28:00,2026-06-01 06:22:00,48,58.9,58.9,1,1,0,44.59,晴,通用清洗规则已应用
D003257,ORD003602,O013,2026-05-04 13:57:00,2026-05-05 07:45:00,24,17.8,17.8,0,0,0,19.69,雨,通用清洗规则已应用
D003258,ORD001069,O008,2026-04-09 07:09:00,2026-04-10 00:39:00,24,17.5,17.5,0,0,0,14.62,晴,通用清洗规则已应用
D003259,ORD001943,O010,2026-05-27 17:43:00,2026-05-28 07:19:00,24,13.6,13.6,0,0,0,12.48,晴,通用清洗规则已应用
D003260,ORD001648,O055,2026-03-18 07:17:00,2026-03-20 17:47:00,48,58.5,58.5,1,1,0,44.38,晴,通用清洗规则已应用
D003261,ORD003972,O002,2026-06-01 12:20:00,2026-06-02 07:02:00,12,18.7,18.7,1,1,0,15.29,晴,通用清洗规则已应用
D003262,ORD005272,O038,2026-04-08 10:44:00,2026-04-10 23:44:00,48,61.0,61.0,1,1,0,45.75,晴,通用清洗规则已应用
D003263,ORD002701,O011,2026-06-02 09:12:00,2026-06-03 01:00:00,24,15.8,15.8,0,0,0,15.09,晴,通用清洗规则已应用
D003264,ORD001701,O026,2026-04-28 19:39:00,2026-04-30 15:33:00,36,43.9,43.9,1,1,0,36.34,晴,通用清洗规则已应用
D003265,ORD007970,O031,2026-05-27 12:24:00,2026-05-29 14:06:00,48,49.7,49.7,1,1,0,40.24,雨,通用清洗规则已应用
D003266,ORD004756,O001,2026-04-24 16:11:00,2026-04-25 07:41:00,24,15.5,15.5,0,0,0,13.53,晴,通用清洗规则已应用
D003267,ORD004376,O021,2026-06-14 16:15:00,2026-06-16 12:45:00,36,44.5,44.5,1,1,0,39.27,大风,通用清洗规则已应用
D003268,ORD002943,O033,2026-05-29 10:56:00,2026-05-30 02:26:00,48,15.5,15.5,0,0,0,20.73,晴,通用清洗规则已应用
D003269,ORD006685,O025,2026-04-28 08:35:00,2026-04-30 03:05:00,48,42.5,42.5,0,0,0,35.58,晴,通用清洗规则已应用
D003270,ORD006572,O027,2026-05-12 08:28:00,2026-05-14 03:10:00,48,42.7,42.7,0,0,0,38.29,大风,通用清洗规则已应用
D003271,ORD005744,O019,2026-05-24 15:47:00,2026-05-25 02:47:00,12,11.0,11.0,0,0,0,11.05,晴,通用清洗规则已应用
D003272,ORD002124,O017,2026-03-28 17:14:00,2026-03-29 18:50:00,24,25.6,25.6,1,1,0,20.48,晴,通用清洗规则已应用
D003273,ORD004148,O018,2026-04-17 14:20:00,2026-04-18 01:50:00,24,11.5,11.5,0,0,0,12.72,晴,通用清洗规则已应用
D003274,ORD000087,O003,2026-05-12 13:41:00,2026-05-13 14:29:00,24,24.8,24.8,1,1,0,23.54,雨,通用清洗规则已应用
D003275,ORD002309,O040,2026-05-11 11:58:00,2026-05-13 05:58:00,48,42.0,42.0,0,0,0,35.3,晴,通用清洗规则已应用
D003276,ORD002678,O014,2026-04-30 14:04:00,2026-05-01 03:10:00,12,13.1,13.1,1,1,0,13.61,晴,通用清洗规则已应用
D003277,ORD005404,O018,2026-04-09 12:50:00,2026-04-10 07:56:00,12,19.1,19.1,1,1,0,20.41,雨,通用清洗规则已应用
D003278,ORD005604,O017,2026-03-28 08:15:00,2026-03-29 05:03:00,24,20.8,20.8,0,0,0,17.84,晴,通用清洗规则已应用
D003279,ORD006668,O052,2026-04-27 13:15:00,2026-04-29 09:45:00,48,44.5,44.5,0,0,0,36.67,晴,通用清洗规则已应用
D003280,ORD002595,O035,2026-06-02 07:15:00,2026-06-04 09:03:00,48,49.8,49.8,1,1,0,44.99,大风,通用清洗规则已应用
D003281,ORD005342,O034,2026-03-31 11:57:00,2026-04-01 23:09:00,48,35.2,35.2,0,0,0,32.76,大风,通用清洗规则已应用
D003282,ORD003059,O034,2026-05-06 18:39:00,2026-05-08 09:27:00,48,38.8,38.8,0,0,0,34.74,大风,通用清洗规则已应用
D003283,ORD001030,O024,2026-04-06 16:17:00,2026-04-07 17:05:00,48,24.8,24.8,0,0,0,29.34,雨,通用清洗规则已应用
D003284,ORD005475,O018,2026-03-27 13:00:00,2026-03-28 13:30:00,24,24.5,24.5,1,1,0,19.88,晴,通用清洗规则已应用
D003285,ORD002877,O050,2026-04-12 17:43:00,2026-04-15 00:37:00,48,54.9,54.9,1,1,0,39.59,晴,通用清洗规则已应用
D003286,ORD004506,O012,2026-04-05 15:59:00,2026-04-06 08:41:00,12,16.7,16.7,1,1,0,15.59,晴,通用清洗规则已应用
D003287,ORD004904,O038,2026-04-06 13:21:00,2026-04-08 10:27:00,48,45.1,45.1,0,0,0,37.01,晴,通用清洗规则已应用
D003288,ORD002145,O052,2026-04-15 15:57:00,2026-04-18 08:45:00,48,64.8,64.8,1,1,0,51.34,雨,通用清洗规则已应用
D003289,ORD003983,O019,2026-05-19 10:45:00,2026-05-20 14:57:00,24,28.2,28.2,1,1,0,24.01,雨,通用清洗规则已应用
D003290,ORD006525,O055,2026-04-09 14:11:00,2026-04-11 09:41:00,36,43.5,43.5,1,1,0,39.62,雨,通用清洗规则已应用
D003291,ORD005028,O053,2026-06-15 12:55:00,2026-06-17 19:01:00,48,54.1,54.1,1,1,0,46.45,雾,通用清洗规则已应用
D003292,ORD001201,O002,2026-03-29 15:55:00,2026-03-30 11:55:00,24,20.0,20.0,0,0,0,19.5,雨,通用清洗规则已应用
D003293,ORD002026,O010,2026-04-24 16:38:00,2026-04-25 09:44:00,24,17.1,17.1,0,0,0,14.41,晴,通用清洗规则已应用
D003294,ORD000622,O027,2026-04-04 16:09:00,2026-04-06 08:57:00,48,40.8,40.8,0,0,0,33.24,晴,通用清洗规则已应用
D003295,ORD007280,O013,2026-05-21 19:04:00,2026-05-22 04:34:00,12,9.5,9.5,0,0,0,11.63,晴,通用清洗规则已应用
D003296,ORD000567,O010,2026-04-29 17:59:00,2026-05-01 03:47:00,24,33.8,33.8,1,1,0,27.09,雨,通用清洗规则已应用
D003297,ORD007048,O026,2026-04-04 19:35:00,2026-04-06 18:05:00,48,46.5,46.5,0,0,0,37.78,晴,通用清洗规则已应用
D003298,ORD001838,O051,2026-03-22 19:01:00,2026-03-24 07:31:00,48,36.5,36.5,0,0,0,35.78,雨,通用清洗规则已应用
D003299,ORD001335,O028,2026-04-17 16:18:00,2026-04-18 16:18:00,48,24.0,24.0,0,0,0,24.0,晴,通用清洗规则已应用
D003300,ORD003876,O003,2026-04-01 12:05:00,2026-04-02 10:05:00,24,22.0,22.0,0,0,0,22.0,雨,通用清洗规则已应用
D003301,ORD007608,O057,2026-06-08 11:35:00,2026-06-10 09:53:00,48,46.3,46.3,0,0,0,36.27,晴,通用清洗规则已应用
D003302,ORD002100,O003,2026-04-08 09:12:00,2026-04-09 15:36:00,24,30.4,30.4,1,1,0,26.62,雨,通用清洗规则已应用
D003303,ORD006835,O014,2026-05-12 13:16:00,2026-05-13 15:58:00,24,26.7,26.7,1,1,0,21.09,晴,通用清洗规则已应用
D003304,ORD003412,O005,2026-04-13 14:10:00,2026-04-14 03:40:00,24,13.5,13.5,0,0,0,12.43,晴,通用清洗规则已应用
D003305,ORD004330,O048,2026-05-01 13:44:00,2026-05-03 17:32:00,48,51.8,51.8,1,1,0,42.79,雨,通用清洗规则已应用
D003306,ORD001689,O020,2026-06-07 11:22:00,2026-06-08 02:52:00,24,15.5,15.5,0,0,0,14.93,晴,通用清洗规则已应用
D003307,ORD000746,O003,2026-04-25 12:08:00,2026-04-26 07:02:00,24,18.9,18.9,0,0,0,21.29,雾,通用清洗规则已应用
D003308,ORD005481,O014,2026-05-27 09:59:00,2026-05-27 18:53:00,24,8.9,8.9,0,0,0,11.29,晴,通用清洗规则已应用
D003309,ORD006711,O015,2026-05-21 09:51:00,2026-05-22 05:09:00,24,19.3,19.3,0,0,0,20.12,雾,通用清洗规则已应用
D003310,ORD002188,O057,2026-05-05 14:03:00,2026-05-07 14:39:00,48,48.6,48.6,1,1,0,37.53,晴,通用清洗规则已应用
D003311,ORD000196,O029,2026-04-11 08:56:00,2026-04-13 16:38:00,48,55.7,55.7,1,1,0,42.84,晴,通用清洗规则已应用
D003312,ORD001153,O052,2026-03-25 17:16:00,2026-03-27 14:34:00,48,45.3,45.3,0,0,0,40.61,雨,通用清洗规则已应用
D003313,ORD006571,O019,2026-04-01 15:33:00,2026-04-02 11:27:00,24,19.9,19.9,0,0,0,19.45,雨,通用清洗规则已应用
D003314,ORD005284,O007,2026-05-12 12:38:00,2026-05-13 09:02:00,24,20.4,20.4,0,0,0,22.12,雾,通用清洗规则已应用
D003315,ORD000803,O024,2026-03-28 18:21:00,2026-03-30 15:45:00,48,45.4,45.4,0,0,0,37.17,晴,通用清洗规则已应用
D003316,ORD005009,O022,2026-04-22 15:59:00,2026-04-24 15:41:00,48,47.7,47.7,0,0,0,39.14,雨,通用清洗规则已应用
D003317,ORD002351,O047,2026-06-14 12:33:00,2026-06-16 04:03:00,48,39.5,39.5,0,0,0,35.33,晴,通用清洗规则已应用
D003318,ORD007804,O029,2026-06-10 16:01:00,2026-06-12 13:43:00,36,45.7,45.7,1,1,0,37.34,晴,通用清洗规则已应用
D003319,ORD003410,O054,2026-04-18 14:24:00,2026-04-19 23:30:00,48,33.1,33.1,0,0,0,29.01,晴,通用清洗规则已应用
D003320,ORD007248,O051,2026-04-18 08:43:00,2026-04-20 02:07:00,48,41.4,41.4,0,0,0,38.97,大风,通用清洗规则已应用
D003321,ORD005185,O026,2026-03-21 11:07:00,2026-03-23 08:37:00,48,45.5,45.5,0,0,0,37.23,晴,通用清洗规则已应用
D003322,ORD002069,O019,2026-04-22 10:17:00,2026-04-22 15:29:00,24,5.2,5.2,0,0,0,7.86,晴,通用清洗规则已应用
D003323,ORD002908,O018,2026-05-14 19:43:00,2026-05-15 16:19:00,24,20.6,20.6,0,0,0,17.73,晴,通用清洗规则已应用
D003324,ORD006682,O004,2026-03-19 09:08:00,2026-03-20 03:32:00,24,18.4,18.4,0,0,0,15.12,晴,通用清洗规则已应用
D003325,ORD007460,O005,2026-04-18 07:02:00,2026-04-19 03:56:00,24,20.9,20.9,0,0,0,16.5,晴,通用清洗规则已应用
D003326,ORD000645,O012,2026-04-07 19:01:00,2026-04-08 15:13:00,12,20.2,20.2,1,1,0,17.51,晴,通用清洗规则已应用
D003327,ORD007433,O003,2026-05-03 14:55:00,2026-05-04 08:55:00,24,18.0,18.0,0,0,0,16.3,晴,通用清洗规则已应用
D003328,ORD006006,O001,2026-06-11 13:42:00,2026-06-12 09:06:00,24,19.4,19.4,0,0,0,15.67,晴,通用清洗规则已应用
D003329,ORD003625,O060,2026-06-07 13:58:00,2026-06-09 02:34:00,36,36.6,36.6,1,1,0,32.33,晴,通用清洗规则已应用
D003330,ORD003780,O021,2026-03-25 19:11:00,2026-03-26 13:41:00,48,18.5,18.5,0,0,0,24.48,雨,通用清洗规则已应用
D003331,ORD006953,O037,2026-06-14 15:27:00,2026-06-16 18:09:00,48,50.7,50.7,1,1,0,44.99,雨,通用清洗规则已应用
D003332,ORD000121,O009,2026-04-21 09:37:00,2026-04-21 14:13:00,12,4.6,4.6,0,0,0,13.43,雾,通用清洗规则已应用
D003333,ORD001778,O010,2026-03-28 16:57:00,2026-03-29 09:03:00,24,16.1,16.1,0,0,0,17.86,大风,通用清洗规则已应用
D003334,ORD002982,O014,2026-04-30 19:07:00,2026-05-01 12:19:00,12,17.2,17.2,1,1,0,20.36,雾,通用清洗规则已应用
D003335,ORD004274,O039,2026-05-27 15:19:00,2026-05-30 01:01:00,48,57.7,57.7,1,1,0,49.34,大风,通用清洗规则已应用
D003336,ORD003075,O048,2026-05-21 13:02:00,2026-05-23 20:08:00,48,55.1,55.1,1,1,0,41.11,晴,通用清洗规则已应用
D003337,ORD006434,O002,2026-05-06 18:37:00,2026-05-07 08:49:00,24,14.2,14.2,0,0,0,12.81,晴,通用清洗规则已应用
D003338,ORD006181,O002,2026-03-19 13:37:00,2026-03-20 11:01:00,24,21.4,21.4,0,0,0,16.77,晴,通用清洗规则已应用
D003339,ORD006992,O009,2026-05-14 16:20:00,2026-05-15 19:38:00,24,27.3,27.3,1,1,0,21.41,晴,通用清洗规则已应用
D003340,ORD003036,O045,2026-04-08 09:39:00,2026-04-10 05:15:00,48,43.6,43.6,0,0,0,41.08,雨,通用清洗规则已应用
D003341,ORD002136,O003,2026-06-09 09:25:00,2026-06-10 06:43:00,24,21.3,21.3,0,0,0,21.62,雨,通用清洗规则已应用
D003342,ORD006781,O025,2026-04-20 16:34:00,2026-04-22 04:52:00,48,36.3,36.3,0,0,0,35.66,雨,通用清洗规则已应用
D003343,ORD007562,O040,2026-03-30 18:05:00,2026-04-01 07:17:00,48,37.2,37.2,0,0,0,32.66,晴,通用清洗规则已应用
D003344,ORD000135,O019,2026-05-06 14:43:00,2026-05-07 14:31:00,24,23.8,23.8,0,0,0,18.09,晴,通用清洗规则已应用
D003345,ORD007073,O008,2026-05-15 11:45:00,2026-05-16 12:27:00,24,24.7,24.7,1,1,0,18.59,晴,通用清洗规则已应用
D003346,ORD004123,O001,2026-03-20 13:41:00,2026-03-20 22:11:00,24,8.5,8.5,0,0,0,9.68,晴,通用清洗规则已应用
D003347,ORD004354,O010,2026-05-11 08:22:00,2026-05-12 09:40:00,24,25.3,25.3,1,1,0,18.91,晴,通用清洗规则已应用
D003348,ORD004251,O036,2026-05-02 13:09:00,2026-05-03 17:03:00,48,27.9,27.9,0,0,0,27.54,晴,通用清洗规则已应用
D003349,ORD007718,O007,2026-03-24 10:43:00,2026-03-25 00:55:00,24,14.2,14.2,0,0,0,14.21,晴,通用清洗规则已应用
D003350,ORD004604,O002,2026-04-30 13:07:00,2026-05-01 04:31:00,24,15.4,15.4,0,0,0,16.97,雨,通用清洗规则已应用
D003351,ORD002560,O023,2026-04-14 15:25:00,2026-04-17 03:25:00,48,60.0,60.0,1,1,0,49.7,雾,通用清洗规则已应用
D003352,ORD000063,O022,2026-06-10 11:35:00,2026-06-11 22:53:00,48,35.3,35.3,0,0,0,32.81,大风,通用清洗规则已应用
D003353,ORD006481,O013,2026-03-27 19:02:00,2026-03-28 16:50:00,24,21.8,21.8,0,0,0,21.89,雨,通用清洗规则已应用
D003354,ORD007487,O005,2026-04-25 11:33:00,2026-04-26 00:57:00,24,13.4,13.4,0,0,0,12.37,晴,通用清洗规则已应用
D003355,ORD004310,O005,2026-03-18 15:19:00,2026-03-19 07:25:00,12,16.1,16.1,1,1,0,17.36,雨,通用清洗规则已应用
D003356,ORD001643,O004,2026-05-16 11:38:00,2026-05-17 13:14:00,12,25.6,25.6,1,1,0,22.58,雨,通用清洗规则已应用
D003357,ORD005693,O024,2026-04-19 15:44:00,2026-04-22 01:08:00,48,57.4,57.4,1,1,0,43.77,晴,通用清洗规则已应用
D003358,ORD002468,O049,2026-04-13 13:23:00,2026-04-15 17:41:00,48,52.3,52.3,1,1,0,40.97,晴,通用清洗规则已应用
D003359,ORD000680,O023,2026-06-14 14:46:00,2026-06-16 11:16:00,48,44.5,44.5,0,0,0,36.67,晴,通用清洗规则已应用
D003360,ORD004481,O012,2026-04-17 09:43:00,2026-04-18 05:07:00,24,19.4,19.4,0,0,0,17.07,晴,通用清洗规则已应用
D003361,ORD000742,O022,2026-04-27 16:57:00,2026-04-29 11:27:00,48,42.5,42.5,0,0,0,32.78,晴,通用清洗规则已应用
D003362,ORD001212,O009,2026-03-22 18:56:00,2026-03-23 11:14:00,24,16.3,16.3,0,0,0,15.37,晴,通用清洗规则已应用
D003363,ORD002171,O004,2026-04-15 13:46:00,2026-04-16 05:58:00,24,16.2,16.2,0,0,0,17.41,雨,通用清洗规则已应用
D003364,ORD006044,O011,2026-04-30 17:30:00,2026-05-01 12:06:00,12,18.6,18.6,1,1,0,16.63,晴,通用清洗规则已应用
D003365,ORD006506,O037,2026-04-07 10:20:00,2026-04-09 00:08:00,48,37.8,37.8,0,0,0,38.39,大风,通用清洗规则已应用
D003366,ORD005330,O004,2026-03-25 14:24:00,2026-03-26 02:42:00,24,12.3,12.3,0,0,0,11.77,晴,通用清洗规则已应用
D003367,ORD002901,O013,2026-04-14 15:38:00,2026-04-15 14:08:00,24,22.5,22.5,0,0,0,22.27,雨,通用清洗规则已应用
D003368,ORD003259,O036,2026-04-04 19:54:00,2026-04-06 12:00:00,48,40.1,40.1,0,0,0,38.26,大风,通用清洗规则已应用
D003369,ORD000568,O014,2026-03-23 17:36:00,2026-03-24 13:12:00,24,19.6,19.6,0,0,0,17.18,晴,通用清洗规则已应用
