delivery_id,order_id,outlet_id,ship_time,sign_time,actual_hours_calc,abnormal_type,abnormal_reason
D001482,ORD003873,O023,2026-03-25 18:23:00,2026-03-28 11:53:00,65.5,配送超时,配送时长超过规则阈值
D001486,ORD006824,O006,2026-05-17 18:13:00,2026-05-18 11:25:00,17.2,配送超时,配送时长超过规则阈值
D001487,ORD003359,O029,2026-06-05 13:30:00,2026-06-08 09:30:00,68.0,配送超时,配送时长超过规则阈值
D001488,ORD007606,O045,2026-05-02 10:58:00,2026-05-04 14:46:00,51.8,配送超时,配送时长超过规则阈值
D001493,ORD006692,O036,2026-04-13 13:10:00,2026-04-15 19:34:00,54.4,配送超时,配送时长超过规则阈值
D001494,ORD005373,O002,2026-05-22 08:57:00,2026-05-23 06:09:00,21.2,配送超时,配送时长超过规则阈值
D001495,ORD006677,O049,2026-06-03 18:54:00,2026-06-06 04:24:00,57.5,配送超时,配送时长超过规则阈值
D001498,ORD001182,O032,2026-06-03 19:18:00,2026-06-06 01:18:00,54.0,配送超时,配送时长超过规则阈值
D001502,ORD001993,O047,2026-05-11 11:40:00,2026-05-14 01:10:00,61.5,配送超时,配送时长超过规则阈值
D001506,ORD005909,O047,2026-06-09 11:25:00,2026-06-12 03:19:00,63.9,配送超时,配送时长超过规则阈值
D001517,ORD005609,O034,2026-04-10 10:07:00,2026-04-12 16:19:00,54.2,配送超时,配送时长超过规则阈值
D001518,ORD001783,O043,2026-03-18 13:05:00,2026-03-21 04:53:00,63.8,配送超时,配送时长超过规则阈值
D001520,ORD006679,O046,2026-06-06 19:34:00,2026-06-09 06:58:00,59.4,配送超时,配送时长超过规则阈值
D001523,ORD000294,O040,2026-04-27 19:52:00,2026-04-30 07:10:00,59.3,配送超时,配送时长超过规则阈值
D001524,ORD005849,O059,2026-04-23 07:25:00,2026-04-25 00:55:00,41.5,配送超时,配送时长超过规则阈值
D001525,ORD003648,O015,2026-03-22 13:15:00,2026-03-23 02:03:00,12.8,配送超时,配送时长超过规则阈值
D001529,ORD007540,O007,2026-05-29 15:02:00,2026-05-30 16:50:00,25.8,配送超时,配送时长超过规则阈值
D001536,ORD006051,O012,2026-03-18 12:26:00,2026-03-19 15:26:00,27.0,配送超时,配送时长超过规则阈值
D001539,ORD002572,O035,2026-04-11 12:18:00,2026-04-13 17:12:00,52.9,配送超时,配送时长超过规则阈值
D001541,ORD005710,O047,2026-05-14 09:44:00,2026-05-16 22:38:00,60.9,配送超时,配送时长超过规则阈值
D001547,ORD006631,O041,2026-05-20 10:31:00,2026-05-22 14:07:00,51.6,配送超时,配送时长超过规则阈值
D001548,ORD004103,O049,2026-05-02 10:39:00,2026-05-04 16:27:00,53.8,配送超时,配送时长超过规则阈值
D001555,ORD006735,O046,2026-05-15 12:23:00,2026-05-17 15:53:00,51.5,配送超时,配送时长超过规则阈值
D001565,ORD002639,O050,2026-05-13 19:45:00,2026-05-15 13:09:00,41.4,配送超时,配送时长超过规则阈值
D001580,ORD003533,O033,2026-06-03 09:19:00,2026-06-05 11:55:00,50.6,配送超时,配送时长超过规则阈值
D001592,ORD000232,O026,2026-03-29 09:21:00,2026-03-31 10:21:00,49.0,配送超时,配送时长超过规则阈值
D001594,ORD006881,O034,2026-05-08 15:20:00,2026-05-10 09:50:00,42.5,配送超时,配送时长超过规则阈值
D001601,ORD001468,O059,2026-05-28 12:51:00,2026-05-31 02:03:00,61.2,配送超时,配送时长超过规则阈值
D001603,ORD005715,O010,2026-04-14 14:09:00,2026-04-15 17:45:00,27.6,配送超时,配送时长超过规则阈值
D001609,ORD001451,O035,2026-03-21 17:56:00,2026-03-23 18:14:00,48.3,配送超时,配送时长超过规则阈值
D001610,ORD005068,O033,2026-06-04 13:35:00,2026-06-07 00:05:00,58.5,配送超时,配送时长超过规则阈值
D001613,ORD005329,O012,2026-04-03 08:00:00,2026-04-04 06:42:00,22.7,配送超时,配送时长超过规则阈值
D001615,ORD006129,O048,2026-06-09 12:03:00,2026-06-11 15:51:00,51.8,配送超时,配送时长超过规则阈值
D001617,ORD005398,O058,2026-06-09 15:51:00,2026-06-11 19:15:00,51.4,配送超时,配送时长超过规则阈值
D001618,ORD001489,O011,2026-03-29 16:37:00,2026-03-30 16:07:00,23.5,配送超时,配送时长超过规则阈值
D001619,ORD007279,O040,2026-03-21 11:26:00,2026-03-23 11:44:00,48.3,配送超时,配送时长超过规则阈值
D001620,ORD005489,O056,2026-03-19 09:44:00,2026-03-21 15:44:00,54.0,配送超时,配送时长超过规则阈值
D001622,ORD007828,O036,2026-06-07 10:29:00,2026-06-09 12:53:00,50.4,配送超时,配送时长超过规则阈值
D001626,ORD000266,O001,2026-06-02 17:55:00,2026-06-03 07:49:00,13.9,配送超时,配送时长超过规则阈值
D001627,ORD000001,O027,2026-04-02 17:33:00,2026-04-05 00:21:00,54.8,配送超时,配送时长超过规则阈值
D001632,ORD007812,O002,2026-04-06 15:07:00,2026-04-07 16:07:00,25.0,配送超时,配送时长超过规则阈值
D001640,ORD006505,O011,2026-05-29 12:23:00,2026-05-30 09:47:00,21.4,配送超时,配送时长超过规则阈值
D001642,ORD002250,O026,2026-06-15 12:47:00,2026-06-18 00:29:00,59.7,配送超时,配送时长超过规则阈值
D001650,ORD000122,O038,2026-06-02 07:24:00,2026-06-04 09:24:00,50.0,配送超时,配送时长超过规则阈值
D001651,ORD005459,O004,2026-03-23 17:58:00,2026-03-24 23:10:00,29.2,配送超时,配送时长超过规则阈值
D001652,ORD006400,O014,2026-05-20 07:47:00,2026-05-21 06:05:00,22.3,配送超时,配送时长超过规则阈值
D001653,ORD001091,O049,2026-05-09 11:38:00,2026-05-11 15:08:00,51.5,配送超时,配送时长超过规则阈值
D001655,ORD001373,O029,2026-04-23 16:55:00,2026-04-26 04:07:00,59.2,配送超时,配送时长超过规则阈值
D001660,ORD006068,O038,2026-05-08 10:15:00,2026-05-10 12:15:00,50.0,配送超时,配送时长超过规则阈值
D001672,ORD007109,O044,2026-05-20 17:11:00,2026-05-22 18:47:00,49.6,配送超时,配送时长超过规则阈值
D001674,ORD007537,O009,2026-04-25 15:12:00,2026-04-26 09:06:00,17.9,配送超时,配送时长超过规则阈值
D001681,ORD003218,O052,2026-06-15 13:02:00,2026-06-17 16:56:00,51.9,配送超时,配送时长超过规则阈值
D001682,ORD007213,O019,2026-04-28 19:52:00,2026-04-29 12:40:00,16.8,配送超时,配送时长超过规则阈值
D001683,ORD004664,O013,2026-06-06 18:30:00,2026-06-07 20:06:00,25.6,配送超时,配送时长超过规则阈值
D001684,ORD000433,O036,2026-06-06 09:57:00,2026-06-08 13:27:00,51.5,配送超时,配送时长超过规则阈值
D001687,ORD003455,O042,2026-05-23 10:34:00,2026-05-25 15:16:00,52.7,配送超时,配送时长超过规则阈值
D001689,ORD003735,O019,2026-06-15 11:00:00,2026-06-16 15:06:00,28.1,配送超时,配送时长超过规则阈值
D001695,ORD002281,O001,2026-04-13 09:50:00,2026-04-14 18:56:00,33.1,配送超时,配送时长超过规则阈值
D001698,ORD003072,O033,2026-05-11 12:40:00,2026-05-13 20:22:00,55.7,配送超时,配送时长超过规则阈值
D001708,ORD006367,O045,2026-04-11 16:13:00,2026-04-13 20:43:00,52.5,配送超时,配送时长超过规则阈值
D001716,ORD001707,O002,2026-05-24 19:52:00,2026-05-25 11:40:00,15.8,配送超时,配送时长超过规则阈值
D001719,ORD004087,O054,2026-04-07 16:15:00,2026-04-09 23:03:00,54.8,配送超时,配送时长超过规则阈值
D001721,ORD004374,O013,2026-04-09 13:03:00,2026-04-10 05:03:00,16.0,配送超时,配送时长超过规则阈值
D001724,ORD005289,O012,2026-05-01 15:19:00,2026-05-02 07:37:00,16.3,配送超时,配送时长超过规则阈值
D001726,ORD001871,O060,2026-04-09 09:43:00,2026-04-11 05:25:00,43.7,配送超时,配送时长超过规则阈值
D001727,ORD005815,O047,2026-05-17 13:02:00,2026-05-19 20:50:00,55.8,配送超时,配送时长超过规则阈值
D001728,ORD001865,O005,2026-06-05 11:15:00,2026-06-06 13:33:00,26.3,配送超时,配送时长超过规则阈值
D001729,ORD004538,O024,2026-05-12 13:24:00,2026-05-14 15:12:00,49.8,配送超时,配送时长超过规则阈值
D001732,ORD000905,O009,2026-06-04 16:40:00,2026-06-05 10:34:00,17.9,配送超时,配送时长超过规则阈值
D001742,ORD007534,O049,2026-05-18 10:42:00,2026-05-20 03:00:00,40.3,配送超时,配送时长超过规则阈值
D001745,ORD006140,O007,2026-04-23 08:43:00,2026-04-24 03:55:00,19.2,配送超时,配送时长超过规则阈值
D001747,ORD003297,O025,2026-04-20 15:09:00,2026-04-22 16:57:00,49.8,配送超时,配送时长超过规则阈值
D001748,ORD002624,O023,2026-03-21 17:06:00,2026-03-24 00:36:00,55.5,配送超时,配送时长超过规则阈值
D001753,ORD004914,O058,2026-04-20 19:57:00,2026-04-23 00:15:00,52.3,配送超时,配送时长超过规则阈值
D001754,ORD005194,O027,2026-04-29 08:55:00,2026-05-01 19:01:00,58.1,配送超时,配送时长超过规则阈值
D001756,ORD006154,O003,2026-06-14 08:26:00,2026-06-15 10:44:00,26.3,配送超时,配送时长超过规则阈值
D001758,ORD000255,O024,2026-04-17 11:05:00,2026-04-20 07:05:00,68.0,配送超时,配送时长超过规则阈值
D001763,ORD000268,O014,2026-06-02 14:02:00,2026-06-03 13:20:00,23.3,配送超时,配送时长超过规则阈值
D001772,ORD005036,O002,2026-03-22 11:08:00,2026-03-23 01:02:00,13.9,配送超时,配送时长超过规则阈值
D001773,ORD003204,O056,2026-05-01 19:23:00,2026-05-03 15:11:00,43.8,配送超时,配送时长超过规则阈值
D001774,ORD000304,O003,2026-06-03 11:14:00,2026-06-04 04:08:00,16.9,配送超时,配送时长超过规则阈值
D001780,ORD001211,O021,2026-05-28 08:48:00,2026-05-30 03:06:00,42.3,配送超时,配送时长超过规则阈值
D001782,ORD002958,O035,2026-04-05 14:40:00,2026-04-08 01:34:00,58.9,配送超时,配送时长超过规则阈值
D001783,ORD006920,O034,2026-04-23 15:52:00,2026-04-26 08:16:00,64.4,配送超时,配送时长超过规则阈值
D001788,ORD000377,O013,2026-03-31 13:57:00,2026-04-01 12:39:00,22.7,配送超时,配送时长超过规则阈值
D001795,ORD004059,O025,2026-04-14 15:56:00,2026-04-16 18:38:00,50.7,配送超时,配送时长超过规则阈值
D001798,ORD000189,O030,2026-05-24 08:14:00,2026-05-26 15:44:00,55.5,配送超时,配送时长超过规则阈值
D001800,ORD001202,O012,2026-05-16 19:12:00,2026-05-17 19:18:00,24.1,配送超时,配送时长超过规则阈值
D001803,ORD001537,O006,2026-05-13 16:03:00,2026-05-14 12:39:00,20.6,配送超时,配送时长超过规则阈值
D001808,ORD003107,O057,2026-06-13 17:18:00,2026-06-15 16:36:00,47.3,配送超时,配送时长超过规则阈值
D001816,ORD000673,O012,2026-04-11 08:34:00,2026-04-12 09:40:00,25.1,配送超时,配送时长超过规则阈值
D001819,ORD006982,O046,2026-05-12 12:30:00,2026-05-14 19:54:00,55.4,配送超时,配送时长超过规则阈值
D001822,ORD006981,O043,2026-05-24 07:04:00,2026-05-27 00:34:00,65.5,配送超时,配送时长超过规则阈值
D001823,ORD006406,O035,2026-04-28 14:52:00,2026-04-30 20:58:00,54.1,配送超时,配送时长超过规则阈值
D001826,ORD001193,O011,2026-06-09 08:31:00,2026-06-10 04:31:00,20.0,配送超时,配送时长超过规则阈值
D001830,ORD007208,O056,2026-04-24 18:48:00,2026-04-27 07:12:00,60.4,配送超时,配送时长超过规则阈值
D001832,ORD000217,O058,2026-03-31 08:20:00,2026-04-02 04:32:00,44.2,配送超时,配送时长超过规则阈值
D001833,ORD004605,O003,2026-05-03 19:02:00,2026-05-04 10:32:00,15.5,配送超时,配送时长超过规则阈值
D001834,ORD005426,O049,2026-04-01 11:58:00,2026-04-04 01:40:00,61.7,配送超时,配送时长超过规则阈值
D001837,ORD005317,O007,2026-05-18 08:50:00,2026-05-19 04:44:00,19.9,配送超时,配送时长超过规则阈值
D001841,ORD001583,O005,2026-05-12 11:49:00,2026-05-13 02:55:00,15.1,配送超时,配送时长超过规则阈值
D001844,ORD007686,O039,2026-04-26 09:56:00,2026-04-28 05:32:00,43.6,配送超时,配送时长超过规则阈值
D001851,ORD003612,O017,2026-06-14 14:22:00,2026-06-15 02:40:00,12.3,配送超时,配送时长超过规则阈值
D001853,ORD003351,O035,2026-06-05 07:16:00,2026-06-07 09:58:00,50.7,配送超时,配送时长超过规则阈值
D001854,ORD006469,O016,2026-04-02 10:31:00,2026-04-03 11:43:00,25.2,配送超时,配送时长超过规则阈值
D001855,ORD005131,O001,2026-05-05 07:07:00,2026-05-06 07:31:00,24.4,配送超时,配送时长超过规则阈值
D001856,ORD002578,O003,2026-06-07 11:19:00,2026-06-08 15:31:00,28.2,配送超时,配送时长超过规则阈值
D001858,ORD007066,O048,2026-04-15 12:24:00,2026-04-17 14:18:00,49.9,配送超时,配送时长超过规则阈值
D001859,ORD006716,O016,2026-03-30 11:23:00,2026-03-31 14:05:00,26.7,配送超时,配送时长超过规则阈值
D001863,ORD007956,O023,2026-05-16 08:25:00,2026-05-18 16:55:00,56.5,配送超时,配送时长超过规则阈值
D001864,ORD003394,O048,2026-04-21 17:42:00,2026-04-24 00:12:00,54.5,配送超时,配送时长超过规则阈值
D001865,ORD006591,O009,2026-03-25 16:15:00,2026-03-26 15:09:00,22.9,配送超时,配送时长超过规则阈值
D001866,ORD007002,O046,2026-05-30 11:33:00,2026-06-02 03:15:00,63.7,配送超时,配送时长超过规则阈值
D001870,ORD005521,O060,2026-05-11 10:57:00,2026-05-13 11:09:00,48.2,配送超时,配送时长超过规则阈值
D001873,ORD007923,O035,2026-05-03 15:10:00,2026-05-05 19:22:00,52.2,配送超时,配送时长超过规则阈值
D001874,ORD003039,O010,2026-05-15 19:27:00,2026-05-16 13:03:00,17.6,配送超时,配送时长超过规则阈值
D001876,ORD004619,O013,2026-04-18 10:20:00,2026-04-19 10:56:00,24.6,配送超时,配送时长超过规则阈值
D001877,ORD006435,O039,2026-04-09 15:44:00,2026-04-11 22:14:00,54.5,配送超时,配送时长超过规则阈值
D001879,ORD006871,O054,2026-04-12 14:09:00,2026-04-14 21:57:00,55.8,配送超时,配送时长超过规则阈值
D001884,ORD007398,O019,2026-04-05 07:08:00,2026-04-06 10:02:00,26.9,配送超时,配送时长超过规则阈值
D001885,ORD002928,O023,2026-04-12 09:58:00,2026-04-14 15:34:00,53.6,配送超时,配送时长超过规则阈值
D001887,ORD007329,O056,2026-05-03 07:15:00,2026-05-06 01:15:00,66.0,配送超时,配送时长超过规则阈值
D001888,ORD005705,O041,2026-06-12 11:05:00,2026-06-14 21:11:00,58.1,配送超时,配送时长超过规则阈值
D001892,ORD005169,O026,2026-04-03 07:11:00,2026-04-05 09:23:00,50.2,配送超时,配送时长超过规则阈值
D001893,ORD002570,O020,2026-05-24 15:22:00,2026-05-25 06:10:00,14.8,配送超时,配送时长超过规则阈值
D001899,ORD001653,O044,2026-06-06 16:13:00,2026-06-09 00:25:00,56.2,配送超时,配送时长超过规则阈值
D001901,ORD005118,O002,2026-03-25 08:00:00,2026-03-26 02:18:00,18.3,配送超时,配送时长超过规则阈值
D001902,ORD001894,O035,2026-05-31 15:34:00,2026-06-02 19:28:00,51.9,配送超时,配送时长超过规则阈值
D001903,ORD005325,O036,2026-05-23 15:40:00,2026-05-26 00:16:00,56.6,配送超时,配送时长超过规则阈值
D001906,ORD005323,O014,2026-03-25 08:36:00,2026-03-26 08:18:00,23.7,配送超时,配送时长超过规则阈值
D001916,ORD001601,O005,2026-06-10 07:05:00,2026-06-11 08:11:00,25.1,配送超时,配送时长超过规则阈值
D001917,ORD006635,O003,2026-03-19 07:05:00,2026-03-19 22:17:00,15.2,配送超时,配送时长超过规则阈值
D001919,ORD003361,O030,2026-06-15 14:10:00,2026-06-17 13:22:00,47.2,配送超时,配送时长超过规则阈值
D001921,ORD002852,O048,2026-06-09 14:31:00,2026-06-11 18:25:00,51.9,配送超时,配送时长超过规则阈值
D001923,ORD005820,O009,2026-05-18 08:32:00,2026-05-19 03:08:00,18.6,配送超时,配送时长超过规则阈值
D001927,ORD000806,O027,2026-04-11 07:27:00,2026-04-14 02:03:00,66.6,配送超时,配送时长超过规则阈值
D001930,ORD006694,O051,2026-04-27 12:01:00,2026-04-29 19:25:00,55.4,配送超时,配送时长超过规则阈值
D001935,ORD007131,O010,2026-05-11 07:09:00,2026-05-11 23:45:00,16.6,配送超时,配送时长超过规则阈值
D001940,ORD002134,O047,2026-04-24 14:24:00,2026-04-26 20:36:00,54.2,配送超时,配送时长超过规则阈值
D001944,ORD007836,O053,2026-03-23 17:37:00,2026-03-25 13:55:00,44.3,配送超时,配送时长超过规则阈值
D001945,ORD006476,O007,2026-04-25 14:49:00,2026-04-26 10:55:00,20.1,配送超时,配送时长超过规则阈值
D001946,ORD003136,O049,2026-05-17 10:28:00,2026-05-19 10:46:00,48.3,配送超时,配送时长超过规则阈值
D001950,ORD003040,O003,2026-05-18 12:37:00,2026-05-19 13:43:00,25.1,配送超时,配送时长超过规则阈值
D001957,ORD000111,O034,2026-03-23 15:55:00,2026-03-25 21:07:00,53.2,配送超时,配送时长超过规则阈值
D001959,ORD001500,O060,2026-06-03 19:12:00,2026-06-05 13:48:00,42.6,配送超时,配送时长超过规则阈值
D001966,ORD002727,O024,2026-06-14 09:05:00,2026-06-16 16:29:00,55.4,配送超时,配送时长超过规则阈值
D001967,ORD005598,O016,2026-05-21 09:31:00,2026-05-22 05:07:00,19.6,配送超时,配送时长超过规则阈值
D001971,ORD001796,O027,2026-04-06 11:20:00,2026-04-08 11:56:00,48.6,配送超时,配送时长超过规则阈值
D001973,ORD006441,O045,2026-03-30 08:47:00,2026-04-01 16:59:00,56.2,配送超时,配送时长超过规则阈值
D001975,ORD004592,O001,2026-04-18 19:49:00,2026-04-19 22:55:00,27.1,配送超时,配送时长超过规则阈值
D001977,ORD005158,O029,2026-05-24 18:56:00,2026-05-26 22:32:00,51.6,配送超时,配送时长超过规则阈值
D001978,ORD002946,O058,2026-03-21 18:00:00,2026-03-24 02:42:00,56.7,配送超时,配送时长超过规则阈值
D001985,ORD004825,O059,2026-04-06 08:40:00,2026-04-08 16:52:00,56.2,配送超时,配送时长超过规则阈值
D001992,ORD000706,O014,2026-04-22 08:08:00,2026-04-23 01:56:00,17.8,配送超时,配送时长超过规则阈值
D001994,ORD002517,O025,2026-06-03 08:27:00,2026-06-05 14:33:00,54.1,配送超时,配送时长超过规则阈值
D001998,ORD001919,O013,2026-04-15 14:50:00,2026-04-16 08:20:00,17.5,配送超时,配送时长超过规则阈值
D002000,ORD003729,O007,2026-05-22 10:17:00,2026-05-23 15:47:00,29.5,配送超时,配送时长超过规则阈值
D002011,ORD007511,O011,2026-03-25 11:08:00,2026-03-26 02:56:00,15.8,配送超时,配送时长超过规则阈值
D002014,ORD002184,O048,2026-04-11 09:00:00,2026-04-13 02:00:00,41.0,配送超时,配送时长超过规则阈值
D002018,ORD002446,O038,2026-04-02 11:25:00,2026-04-04 13:01:00,49.6,配送超时,配送时长超过规则阈值
D002019,ORD002413,O013,2026-05-27 08:21:00,2026-05-28 09:15:00,24.9,配送超时,配送时长超过规则阈值
D002034,ORD000291,O011,2026-03-24 14:27:00,2026-03-25 16:33:00,26.1,配送超时,配送时长超过规则阈值
D002038,ORD002751,O020,2026-05-09 10:24:00,2026-05-10 02:06:00,15.7,配送超时,配送时长超过规则阈值
D002043,ORD005293,O036,2026-06-12 14:05:00,2026-06-14 14:41:00,48.6,配送超时,配送时长超过规则阈值
D002044,ORD003465,O020,2026-05-11 11:00:00,2026-05-12 14:48:00,27.8,配送超时,配送时长超过规则阈值
D002047,ORD006715,O038,2026-06-05 18:04:00,2026-06-08 06:40:00,60.6,配送超时,配送时长超过规则阈值
D002048,ORD006664,O005,2026-05-15 13:40:00,2026-05-16 14:04:00,24.4,配送超时,配送时长超过规则阈值
D002049,ORD005092,O022,2026-04-21 10:14:00,2026-04-23 13:50:00,51.6,配送超时,配送时长超过规则阈值
D002051,ORD007570,O037,2026-05-16 15:20:00,2026-05-18 20:20:00,53.0,配送超时,配送时长超过规则阈值
D002052,ORD006779,O025,2026-03-18 14:07:00,2026-03-20 08:25:00,42.3,配送超时,配送时长超过规则阈值
D002057,ORD002390,O013,2026-05-28 08:20:00,2026-05-29 08:44:00,24.4,配送超时,配送时长超过规则阈值
D002061,ORD004488,O040,2026-04-23 16:21:00,2026-04-25 17:33:00,49.2,配送超时,配送时长超过规则阈值
D002063,ORD001361,O025,2026-04-03 17:25:00,2026-04-05 20:07:00,50.7,配送超时,配送时长超过规则阈值
D002067,ORD007977,O010,2026-05-06 15:28:00,2026-05-07 17:46:00,26.3,配送超时,配送时长超过规则阈值
D002068,ORD004603,O035,2026-04-21 13:16:00,2026-04-23 18:58:00,53.7,配送超时,配送时长超过规则阈值
D002071,ORD000123,O016,2026-06-07 18:06:00,2026-06-08 19:00:00,24.9,配送超时,配送时长超过规则阈值
D002073,ORD000663,O030,2026-05-24 11:55:00,2026-05-26 03:37:00,39.7,配送超时,配送时长超过规则阈值
D002075,ORD002190,O048,2026-06-15 19:07:00,2026-06-17 08:25:00,37.3,配送超时,配送时长超过规则阈值
D002077,ORD002132,O012,2026-05-05 18:13:00,2026-05-06 21:43:00,27.5,配送超时,配送时长超过规则阈值
D002080,ORD001444,O017,2026-05-31 09:35:00,2026-06-01 09:41:00,24.1,配送超时,配送时长超过规则阈值
D002084,ORD006750,O025,2026-06-07 09:22:00,2026-06-09 15:40:00,54.3,配送超时,配送时长超过规则阈值
D002089,ORD003949,O006,2026-04-07 14:14:00,2026-04-08 02:50:00,12.6,配送超时,配送时长超过规则阈值
D002092,ORD002581,O026,2026-06-01 09:40:00,2026-06-03 22:22:00,60.7,配送超时,配送时长超过规则阈值
D002094,ORD001102,O020,2026-04-07 12:03:00,2026-04-08 12:09:00,24.1,配送超时,配送时长超过规则阈值
D002095,ORD006225,O014,2026-06-11 18:39:00,2026-06-12 20:27:00,25.8,配送超时,配送时长超过规则阈值
D002102,ORD000578,O029,2026-05-17 07:31:00,2026-05-19 16:13:00,56.7,配送超时,配送时长超过规则阈值
D002106,ORD005832,O002,2026-05-24 09:38:00,2026-05-25 07:08:00,21.5,配送超时,配送时长超过规则阈值
D002108,ORD004305,O049,2026-05-16 15:22:00,2026-05-18 23:58:00,56.6,配送超时,配送时长超过规则阈值
D002110,ORD005361,O019,2026-06-12 13:47:00,2026-06-13 02:23:00,12.6,配送超时,配送时长超过规则阈值
D002112,ORD007554,O027,2026-04-10 14:07:00,2026-04-12 22:55:00,56.8,配送超时,配送时长超过规则阈值
D002114,ORD007498,O007,2026-03-26 16:11:00,2026-03-27 18:59:00,26.8,配送超时,配送时长超过规则阈值
D002117,ORD006794,O014,2026-03-29 10:55:00,2026-03-30 14:19:00,27.4,配送超时,配送时长超过规则阈值
D002118,ORD000185,O019,2026-04-17 10:19:00,2026-04-18 07:19:00,21.0,配送超时,配送时长超过规则阈值
D002127,ORD001761,O045,2026-05-17 13:16:00,2026-05-19 22:40:00,57.4,配送超时,配送时长超过规则阈值
D002132,ORD001120,O018,2026-04-27 14:36:00,2026-04-28 15:12:00,24.6,配送超时,配送时长超过规则阈值
D002133,ORD002674,O041,2026-03-23 07:41:00,2026-03-25 21:53:00,62.2,配送超时,配送时长超过规则阈值
D002134,ORD002606,O028,2026-05-25 18:33:00,2026-05-27 19:03:00,48.5,配送超时,配送时长超过规则阈值
D002135,ORD001922,O057,2026-05-26 19:28:00,2026-05-28 20:40:00,49.2,配送超时,配送时长超过规则阈值
D002137,ORD004709,O035,2026-03-31 18:48:00,2026-04-03 14:48:00,68.0,配送超时,配送时长超过规则阈值
D002140,ORD004240,O047,2026-04-16 07:17:00,2026-04-18 13:59:00,54.7,配送超时,配送时长超过规则阈值
D002145,ORD000559,O012,2026-05-18 17:25:00,2026-05-19 05:49:00,12.4,配送超时,配送时长超过规则阈值
D002152,ORD004413,O045,2026-04-11 13:23:00,2026-04-13 23:59:00,58.6,配送超时,配送时长超过规则阈值
D002153,ORD005029,O054,2026-05-10 08:13:00,2026-05-12 23:55:00,63.7,配送超时,配送时长超过规则阈值
D002154,ORD005965,O023,2026-05-02 14:02:00,2026-05-04 19:08:00,53.1,配送超时,配送时长超过规则阈值
D002156,ORD003197,O043,2026-04-10 10:38:00,2026-04-12 09:38:00,47.0,配送超时,配送时长超过规则阈值
D002157,ORD000016,O020,2026-04-07 13:03:00,2026-04-08 04:45:00,15.7,配送超时,配送时长超过规则阈值
D002163,ORD004248,O049,2026-04-30 14:16:00,2026-05-03 02:10:00,59.9,配送超时,配送时长超过规则阈值
D002168,ORD001363,O013,2026-05-27 11:18:00,2026-05-28 04:42:00,17.4,配送超时,配送时长超过规则阈值
D002169,ORD001213,O014,2026-06-13 19:45:00,2026-06-14 20:21:00,24.6,配送超时,配送时长超过规则阈值
D002177,ORD006520,O040,2026-03-22 13:32:00,2026-03-24 22:38:00,57.1,配送超时,配送时长超过规则阈值
D002179,ORD001834,O049,2026-05-07 19:26:00,2026-05-09 21:20:00,49.9,配送超时,配送时长超过规则阈值
D002184,ORD004191,O035,2026-04-03 18:51:00,2026-04-05 17:15:00,46.4,配送超时,配送时长超过规则阈值
D002185,ORD003716,O052,2026-03-26 19:49:00,2026-03-29 05:37:00,57.8,配送超时,配送时长超过规则阈值
D002189,ORD001033,O008,2026-03-28 19:56:00,2026-03-29 09:02:00,13.1,配送超时,配送时长超过规则阈值
D002191,ORD006385,O009,2026-05-14 16:44:00,2026-05-15 18:44:00,26.0,配送超时,配送时长超过规则阈值
D002192,ORD003835,O009,2026-04-24 15:44:00,2026-04-25 15:50:00,24.1,配送超时,配送时长超过规则阈值
D002196,ORD000692,O032,2026-04-12 19:12:00,2026-04-15 01:42:00,54.5,配送超时,配送时长超过规则阈值
D002202,ORD006770,O030,2026-06-15 12:21:00,2026-06-17 16:45:00,52.4,配送超时,配送时长超过规则阈值
D002207,ORD003396,O021,2026-03-31 19:13:00,2026-04-02 23:55:00,52.7,配送超时,配送时长超过规则阈值
D002209,ORD003015,O044,2026-04-14 16:23:00,2026-04-16 20:11:00,51.8,配送超时,配送时长超过规则阈值
D002210,ORD001684,O035,2026-04-25 18:33:00,2026-04-28 02:45:00,56.2,配送超时,配送时长超过规则阈值
